time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-06T18:54:08.472Z,-26.2694,27.7156,5,3.2,mb_lg,9,132,2.284,0.63,us,us7000lxds,2024-02-07T10:44:29.303Z,"8 km NE of Westonaria, South Africa",earthquake,6.84,2.004,0.208,6,reviewed,us,us
2024-02-06T18:24:46.056Z,11.6181,43.3531,10,4.4,mb,27,65,0.504,0.39,us,us7000lxdm,2024-02-07T05:14:30.638Z,"20 km NNE of Loyada, Djibouti",earthquake,6.09,1.817,0.12,20,reviewed,us,us
2024-02-06T16:45:00.526Z,-6.1489,151.7379,43.63,4.4,mb,30,154,1.99,0.87,us,us7000lxcv,2024-02-07T16:08:43.040Z,"189 km ESE of Kimbe, Papua New Guinea",earthquake,16.13,8.318,0.108,27,reviewed,us,us
2024-02-06T16:06:38.762Z,44.4138,148.9051,39.937,5,mb,217,86,4.543,0.56,us,us7000lxc6,2024-02-06T16:43:29.040Z,"121 km SE of Kuril’sk, Russia",earthquake,8.34,5.231,0.031,332,reviewed,us,us
2024-02-06T16:04:02.206Z,44.4438,-114.5004,13.717,3.5,ml,82,27,0.419,0.53,us,us7000lxc5,2024-02-07T16:06:21.253Z,"22 km NNW of Clayton, Idaho",earthquake,1.62,6.868,0.026,188,reviewed,us,us
2024-02-06T15:29:36.450Z,19.2046661376953,-155.380661010742,31.6599998474121,2.55999994,md,37,160,0.09125,0.129999995,hv,hv74098376,2024-02-06T15:31:11.910Z,"10 km E of Pāhala, Hawaii",earthquake,0.59,0.519999981,0.360000014,11,automatic,hv,hv
2024-02-06T15:22:50.851Z,36.3355,70.8195,132.868,4.3,mb,52,79,3.231,1.08,us,us7000lxby,2024-02-06T23:14:17.040Z,"58 km S of Jurm, Afghanistan",earthquake,6.83,7.25,0.086,42,reviewed,us,us
2024-02-06T14:37:56.393Z,8.9514,126.3342,53.333,5.1,mww,142,67,2.014,0.78,us,us7000lxbl,2024-02-07T01:24:30.765Z,"5 km ENE of Bacolod, Philippines",earthquake,9.25,1.558,0.071,19,reviewed,us,us
2024-02-06T13:53:18.385Z,13.0523,-89.6349,55.928,5.5,mb,108,118,0.625,0.67,us,us7000lxb4,2024-02-07T13:57:29.605Z,"58 km SW of La Libertad, El Salvador",earthquake,5.05,5.107,0.021,800,reviewed,us,us
2024-02-06T13:41:46.808Z,35.9686,20.4231,35,4.2,mb,54,169,1.709,0.64,us,us7000lxb2,2024-02-06T20:09:32.040Z,"148 km SW of Methóni, Greece",earthquake,6.36,1.941,0.086,42,reviewed,us,us
2024-02-06T13:37:31.742Z,7.3343,-80.6647,10,4.9,mb,33,153,2.473,1.07,us,us7000lxb1,2024-02-07T03:16:31.744Z,"11 km SSW of El Cortezo, Panama",earthquake,4.19,1.951,0.069,66,reviewed,us,us
2024-02-06T13:19:42.534Z,59.0768,-152.7229,67.7,2.5,ml,,,,0.25,ak,ak0241peqn0t,2024-02-06T18:36:54.040Z,"55 km SW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-06T11:53:16.600Z,19.3675003051758,-155.048492431641,3.44000005722046,2.71,ml,53,148,0.04287,0.340000004,hv,hv74098191,2024-02-06T15:58:40.040Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.64,1.02999997,0.4,30,automatic,hv,hv
2024-02-06T11:05:17.371Z,-15.7562,-74.6032,35,4.1,mb,19,147,4.331,0.46,us,us7000lxam,2024-02-07T09:26:15.040Z,"26 km W of Atiquipa, Peru",earthquake,10.31,1.963,0.151,13,reviewed,us,us
2024-02-06T10:35:44.708Z,-17.8451,-69.297,145.604,4.3,mb,41,82,0.308,0.61,us,us7000lxaf,2024-02-07T08:43:16.040Z,"70 km E of Palca, Peru",earthquake,7.42,7.952,0.1,30,reviewed,us,us
2024-02-06T09:47:12.754Z,36.4751,70.7533,193.982,4.2,mb,63,151,3.109,0.59,us,us7000lxaa,2024-02-07T08:07:59.040Z,"43 km S of Jurm, Afghanistan",earthquake,8.2,8.551,0.075,50,reviewed,us,us
2024-02-06T09:01:20.398Z,-41.1537,-87.7803,10,4.6,mb,50,202,11.161,0.56,us,us7000lxa3,2024-02-06T15:28:10.040Z,"West Chile Rise",earthquake,14.58,1.987,0.086,40,reviewed,us,us
2024-02-06T07:05:16.798Z,34.5379,141.8373,24.472,4.4,mb,33,129,2.202,1.07,us,us7000lx9k,2024-02-06T08:30:31.040Z,"153 km ESE of Shinmachi, Japan",earthquake,8.55,5.799,0.139,18,reviewed,us,us
2024-02-06T04:20:51.555Z,16.8088,121.0701,10,4.6,mb,37,121,5.978,0.9,us,us7000lx97,2024-02-06T05:54:08.040Z,"5 km NW of Baguinge, Philippines",earthquake,8.77,1.868,0.098,31,reviewed,us,us
2024-02-06T02:49:23.615Z,69.5876,-143.6935,98.8,2.6,ml,,,,0.66,ak,ak0241p8d9e1,2024-02-06T02:53:47.324Z,"60 km S of Kaktovik, Alaska",earthquake,,5.6,,,automatic,ak,ak
2024-02-06T02:33:00.990Z,36.0074997,-120.5654984,4.05,2.56,md,38,47,0.0235,0.07,nc,nc73998816,2024-02-06T05:24:13.917Z,"17 km NW of Parkfield, CA",earthquake,0.17,0.23,0.13,42,automatic,nc,nc
2024-02-06T02:18:02.962Z,10.9351,-62.4993,85.799,4.9,mb,53,59,3.826,0.74,us,us7000lx8h,2024-02-06T21:18:57.040Z,"45 km NNW of Güiria, Venezuela",earthquake,4.72,7.511,0.038,220,reviewed,us,us
2024-02-06T01:44:17.980Z,17.9196666666667,-66.9556666666667,10.84,2.55,md,9,232,0.09124,0.05,pr,pr71439123,2024-02-06T02:00:17.220Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.55,0.66,0.0738809690134183,4,reviewed,pr,pr
2024-02-06T01:24:35.523Z,35.4426918,-98.24708557,0.2353864908,2.54,ml,61,63.21009827,0.02825670503,1.005652156,ok,ok2024cnwx,2024-02-06T07:07:39.837Z,"10 km ESE of Hinton, Oklahoma",earthquake,1.611519487,1.25959257,0.28,43,automatic,ok,ok
2024-02-06T00:59:10.247Z,60.0252,-153.3255,134.1,2.5,ml,,,,0.91,ak,ak0241p78j9x,2024-02-06T01:09:57.838Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-06T00:36:33.230Z,60.6615,-159.0201,14,3.3,ml,,,,0.97,ak,ak0241p73n3w,2024-02-07T03:49:56.319Z,"102 km S of Chuathbaluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-06T00:12:30.747Z,-35.1888,178.6555,207.835,4.1,mb,13,250,2.385,1.1,us,us7000lx7x,2024-02-06T00:40:26.040Z,"269 km N of Hicks Bay, New Zealand",earthquake,13.89,11.017,0.213,6,reviewed,us,us
2024-02-06T00:00:44.116Z,55.5423,-35.2115,10,4.6,mb,47,125,16.088,0.88,us,us7000lx7w,2024-02-06T00:20:10.040Z,"Reykjanes Ridge",earthquake,11.89,1.927,0.083,43,reviewed,us,us
2024-02-05T21:54:50.888Z,-7.0838,116.9238,482.291,4.4,mb,85,34,1.927,0.51,us,us7000lx76,2024-02-05T22:31:05.040Z,"159 km N of Labuan Lombok, Indonesia",earthquake,9.59,3.674,0.074,52,reviewed,us,us
2024-02-05T21:50:44.996Z,44.5937,27.0232,10,4,mb,18,48,1.003,0.65,us,us7000lx7d,2024-02-06T07:03:35.327Z,"2 km SSE of Căzăneşti, Romania",earthquake,4.72,1.985,0.231,5,reviewed,us,us
2024-02-05T21:34:58.784Z,31.708,-104.169,7.9311,2.8,ml,18,55,0.1,0.2,tx,tx2024cnpf,2024-02-05T22:08:25.941Z,"54 km W of Mentone, Texas",earthquake,0.8192959362,0.958345479,0.2,7,reviewed,tx,tx
2024-02-05T21:23:36.474Z,44.4315,-114.467,14.963,2.8,ml,37,35,0.424,0.59,us,us7000lx6u,2024-02-05T23:50:09.040Z,"19 km NNW of Clayton, Idaho",earthquake,1.52,7.134,0.045,64,reviewed,us,us
2024-02-05T21:20:34.637Z,55.7102,-35.1158,10,4.8,mb,66,103,7.681,0.64,us,us7000lx6w,2024-02-05T21:54:22.040Z,"Reykjanes Ridge",earthquake,10.03,1.911,0.064,76,reviewed,us,us
2024-02-05T21:11:35.522Z,44.4373,-114.4737,10,3.3,ml,38,41,0.426,0.82,us,us7000lx6m,2024-02-05T22:19:30.491Z,"20 km NNW of Clayton, Idaho",earthquake,2.12,1.986,0.032,130,reviewed,us,us
2024-02-05T21:07:37.249Z,-48.4454,-87.1954,10,4.8,mb,39,144,9.894,0.49,us,us7000lx6v,2024-02-05T22:38:26.040Z,"southern Pacific Ocean",earthquake,10.55,1.874,0.097,33,reviewed,us,us
2024-02-05T21:03:42.094Z,43.3197,-126.1271,9.671,3.1,ml,22,256,1.572,0.74,us,us7000lx6l,2024-02-05T22:44:05.040Z,"141 km W of Bandon, Oregon",earthquake,9.21,9.478,0.055,44,reviewed,us,us
2024-02-05T20:21:07.878Z,-48.3945,-87.1251,10,4.8,mb,56,154,9.846,0.52,us,us7000lx6p,2024-02-05T22:13:41.040Z,"southern Pacific Ocean",earthquake,11.93,1.92,0.074,56,reviewed,us,us
2024-02-05T19:58:58.806Z,-15.1565,-175.2244,292.524,4.5,mb,34,82,3.556,0.75,us,us7000lx5u,2024-02-05T20:22:43.040Z,"176 km WNW of Hihifo, Tonga",earthquake,14.31,9.267,0.089,37,reviewed,us,us
2024-02-05T19:21:07.918Z,43.4202,146.1221,91.599,4.4,mb,36,134,2.597,0.72,us,us7000lx5i,2024-02-05T19:46:39.040Z,"45 km ENE of Nemuro, Japan",earthquake,9.4,7.86,0.107,25,reviewed,us,us
2024-02-05T19:04:09.056Z,22.2003,143.3799,185.712,5.1,mww,111,32,8.681,0.62,us,us7000lx5e,2024-02-06T19:14:20.348Z,"Volcano Islands, Japan region",earthquake,9.31,4.606,0.075,17,reviewed,us,us
2024-02-05T18:40:03.437Z,55.4981,-35.1837,10,4.6,mb,65,130,7.819,0.38,us,us7000lx5a,2024-02-05T19:07:12.040Z,"Reykjanes Ridge",earthquake,5.91,1.916,0.064,72,reviewed,us,us
2024-02-05T17:58:58.963Z,32.0387,131.9402,35,4.2,mb,28,114,1.373,0.7,us,us7000lx56,2024-02-05T18:47:38.040Z,"42 km ESE of Tsunō, Japan",earthquake,5.79,1.948,0.136,15,reviewed,us,us
2024-02-05T17:35:13.750Z,18.8426666259766,-155.231170654297,6.82000017166138,2.55999994,md,26,299,0.3802,0.119999997,hv,hv74096806,2024-02-05T17:42:41.040Z,"44 km SE of Naalehu, Hawaii",earthquake,0.97,0.649999976,0.219999999,5,automatic,hv,hv
2024-02-05T14:39:37.240Z,55.4656,-35.2472,10,5,mww,114,53,8.896,0.76,us,us7000lx34,2024-02-05T15:05:30.040Z,"Reykjanes Ridge",earthquake,9.01,1.816,0.047,44,reviewed,us,us
2024-02-05T14:05:22.864Z,-4.1197,140.1903,80.967,5,mb,41,78,1.675,1.03,us,us7000lx2w,2024-02-05T14:23:42.040Z,"175 km SSW of Abepura, Indonesia",earthquake,8.46,7.809,0.1,32,reviewed,us,us
2024-02-05T13:53:33.576Z,55.4285,-35.2269,10,5.3,mb,117,30,7.858,0.76,us,us7000lx33,2024-02-05T14:57:24.040Z,"Reykjanes Ridge",earthquake,4.7,1.816,0.037,240,reviewed,us,us
2024-02-05T13:53:14.687Z,55.5299,-35.1628,10,5.4,mww,104,51,7.802,0.63,us,us7000lx2q,2024-02-06T13:58:13.642Z,"Reykjanes Ridge",earthquake,9.01,1.847,0.041,57,reviewed,us,us
2024-02-05T12:38:43.521Z,-0.2912,124.2643,10,4.9,mb,75,36,1.668,1.18,us,us7000lx2i,2024-02-05T13:02:04.040Z,"84 km SSW of Modisi, Indonesia",earthquake,6.29,1.483,0.074,112,reviewed,us,us
2024-02-05T12:28:25.520Z,18.8658332824707,-155.206497192383,4.73000001907349,2.51999998,md,16,293,0.3761,0.150000006,hv,hv74096341,2024-02-06T15:35:40.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.9,1.25,0.189999998,3,automatic,hv,hv
2024-02-05T12:01:54.132Z,-3.4088,148.6348,10,4.6,mb,17,107,3.606,0.46,us,us7000lx2e,2024-02-06T15:29:56.040Z,"214 km SE of Lorengau, Papua New Guinea",earthquake,6.99,1.937,0.165,13,reviewed,us,us
2024-02-05T11:35:06.640Z,57.457,-154.018,62.9,3.2,ml,,,,0.48,ak,ak0241nq3s2g,2024-02-05T13:07:09.040Z,"9 km SSW of Larsen Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2024-02-05T11:18:04.046Z,57.1207,-155.3038,0.1,2.6,ml,,,,0.52,ak,ak0241nq04ms,2024-02-05T12:39:55.040Z,"71 km SW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-05T10:25:17.272Z,0.7028,121.2895,85.531,4.7,mb,38,83,0.65,0.63,us,us7000lx20,2024-02-05T12:17:54.040Z,"198 km W of Gorontalo, Indonesia",earthquake,7.89,7.341,0.092,36,reviewed,us,us
2024-02-05T08:56:19.480Z,32.38,-115.4788333,11.04,3.82,ml,43,63,0.1522,0.34,ci,ci40663112,2024-02-06T08:58:32.055Z,"24 km SSW of Puebla, B.C., MX",earthquake,0.41,1.09,0.156,162,reviewed,ci,ci
2024-02-05T08:50:57.292Z,55.4579,-35.251,10,4.6,mb,99,66,7.826,0.56,us,us7000lx1i,2024-02-06T08:32:03.040Z,"Reykjanes Ridge",earthquake,8.9,1.869,0.048,131,reviewed,us,us
2024-02-05T08:30:50.445Z,30.7768,131.4355,38.559,5,mb,57,97,1.115,0.6,us,us7000lx1f,2024-02-05T08:50:51.040Z,"41 km E of Nishinoomote, Japan",earthquake,6.75,6.9,0.067,70,reviewed,us,us
2024-02-05T08:11:57.564Z,11.9509,-89.2279,10,4.5,mb,52,218,1.707,0.69,us,us7000lx1c,2024-02-05T15:18:44.040Z,"164 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.67,1.985,0.084,41,reviewed,us,us
2024-02-05T07:51:52.043Z,2.3298,126.8171,36.098,4.6,mb,52,104,1.642,0.65,us,us7000lx19,2024-02-07T07:01:49.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,6.85,7.47,0.086,42,reviewed,us,us
2024-02-05T07:33:13.168Z,47.5374,-129.0198,10,3.9,mb,30,131,0.391,0.48,us,us7000lx15,2024-02-05T18:25:19.334Z,"292 km SW of Tofino, Canada",earthquake,4.32,1.966,0.229,5,reviewed,us,us
2024-02-05T07:26:31.928Z,-23.071,170.1609,10,5.2,mww,60,111,2.545,0.65,us,us7000lx12,2024-02-06T09:05:18.040Z,"277 km E of Vao, New Caledonia",earthquake,8.87,1.785,0.093,11,reviewed,us,us
2024-02-05T01:20:43.190Z,18.8741664886475,-155.203826904297,8.32999992370605,2.89,ml,25,262,0.3715,0.230000004,hv,hv74095366,2024-02-05T06:07:49.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.95,0.74000001,0.15,5,automatic,hv,hv
2024-02-05T01:06:53.130Z,35.3936667,-118.2256667,7.19,3.78,mw,60,20,0.1587,0.15,ci,ci40662944,2024-02-06T16:55:37.896Z,"32 km SE of Bodfish, CA",earthquake,0.12,0.74,,4,reviewed,ci,ci
2024-02-05T00:52:23.161Z,-2.1404,100.4567,52.896,5.3,mb,88,57,3.33,0.87,us,us7000lx01,2024-02-05T01:07:15.040Z,"97 km E of Tuapejat, Indonesia",earthquake,7.13,4.592,0.063,84,reviewed,us,us
2024-02-05T00:45:37.300Z,39.0541667,-123.3468333,2.08,3.15,ml,51,39,0.06667,0.07,nc,nc73998616,2024-02-05T20:46:27.273Z,"5 km NNE of Boonville, CA",earthquake,0.1,0.89,0.147,7,reviewed,nc,nc
2024-02-04T23:22:42.006Z,26.1034,-110.7605,10,4.5,mb,17,166,1.795,0.54,us,us7000lwzq,2024-02-05T05:21:25.308Z,"59 km E of Loreto, Mexico",earthquake,9,1.912,0.079,47,reviewed,us,us
2024-02-04T23:19:50.601Z,51.3982,-178.561,18.56,3.7,mb,39,216,0.222,0.65,us,us7000lx13,2024-02-06T03:36:35.040Z,"143 km WSW of Adak, Alaska",earthquake,4.47,5.531,0.11,21,reviewed,us,us
2024-02-04T22:43:13.133Z,12.0888,93.6298,126.729,4.6,mb,50,82,5.817,0.63,us,us7000lwzl,2024-02-04T23:00:16.040Z,"107 km ENE of Port Blair, India",earthquake,7.4,7.512,0.073,57,reviewed,us,us
2024-02-04T22:03:59.550Z,19.1871662139893,-155.501007080078,34.5200004577637,2.53999996,md,40,76,0.04847,0.140000001,hv,hv74095116,2024-02-04T22:05:41.650Z,"2 km SW of Pāhala, Hawaii",earthquake,0.49,0.610000014,0.159999996,5,automatic,hv,hv
2024-02-04T20:36:12.370Z,19.2176666259766,-155.363006591797,-0.670000016689301,2.63,ml,46,167,0.09414,0.180000007,hv,hv74095016,2024-02-04T20:40:50.850Z,"12 km E of Pāhala, Hawaii",earthquake,0.4,0.180000007,0.38,21,automatic,hv,hv
2024-02-04T19:04:07.954Z,42.4882,142.6039,109.878,4.3,mb,32,94,0.626,0.41,us,us7000lwz3,2024-02-04T20:03:19.040Z,"25 km NE of Shizunai-furukawachō, Japan",earthquake,5.89,9.466,0.119,20,reviewed,us,us
2024-02-04T16:32:25.799Z,1.8746,98.9467,121.34,4.7,mb,60,90,0.814,0.86,us,us7000lwye,2024-02-04T21:58:40.480Z,"23 km NE of Sibolga, Indonesia",earthquake,6.85,6.555,0.074,56,reviewed,us,us
2024-02-04T16:20:22.660Z,19.1639995574951,-155.485000610352,30.9799995422363,2.74,ml,59,108,0.02326,0.129999995,hv,hv74094736,2024-02-04T16:49:28.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.37,0.600000024,0.34,20,automatic,hv,hv
2024-02-04T15:54:58.740Z,18.5875,-67.392,13.24,3.1,md,17,262,0.2182,0.26,pr,pr71439058,2024-02-04T16:37:24.880Z,"30 km NW of Aguadilla, Puerto Rico",earthquake,1.01,0.46,0.212900515082826,12,reviewed,pr,pr
2024-02-04T15:45:38.381Z,-6.7474,125.0102,585.871,4.3,mb,52,69,3.078,0.69,us,us7000lwy7,2024-02-04T16:47:07.040Z,"206 km N of Likisá, Timor Leste",earthquake,3.09,8.313,0.094,32,reviewed,us,us
2024-02-04T15:09:12.780Z,60.4624,-151.83,52.5,2.9,ml,,,,0.73,ak,ak0241m4slpj,2024-02-04T16:00:44.040Z,"30 km W of Kalifornsky, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-04T15:01:10.585Z,-6.3658,147.7419,65.662,4.5,mb,35,163,7.992,0.79,us,us7000lwy1,2024-02-04T15:56:16.040Z,"24 km NNW of Finschhafen, Papua New Guinea",earthquake,13.15,9.99,0.101,29,reviewed,us,us
2024-02-04T14:58:29.810Z,19.1700000762939,-155.484664916992,30.6900005340576,2.64,ml,54,93,0.02579,0.140000001,hv,hv74094661,2024-02-04T15:51:12.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.4,0.620000005,0.26,12,automatic,hv,hv
2024-02-04T14:32:07.050Z,18.0176666666667,-66.7786666666667,13.76,2.73,md,8,129,0.1047,0.07,pr,pr71439048,2024-02-04T14:42:14.050Z,"1 km W of Magas Arriba, Puerto Rico",earthquake,0.52,0.34,0.0161672081524715,5,reviewed,pr,pr
2024-02-04T14:24:53.740Z,19.1984996795654,-155.426162719727,32.2799987792969,2.6,ml,59,147,0.05469,0.129999995,hv,hv74094636,2024-02-04T15:48:35.040Z,"5 km E of Pāhala, Hawaii",earthquake,0.4,0.589999974,0.28,14,automatic,hv,hv
2024-02-04T14:05:50.030Z,19.1608333587646,-155.529998779297,29.3199996948242,2.71000004,md,17,178,0.0644,0.0799999982,hv,hv74094621,2024-02-04T14:07:27.730Z,"7 km SW of Pāhala, Hawaii",earthquake,0.8,0.850000024,0.300000012,3,automatic,hv,hv
2024-02-04T13:34:39.390Z,19.6809997558594,-155.400665283203,9.47999954223633,2.92,ml,57,56,0.1078,0.25,hv,hv74094571,2024-02-04T15:41:05.040Z,"31 km NNW of Volcano, Hawaii",earthquake,0.32,0.439999998,0.42,31,automatic,hv,hv
2024-02-04T13:04:08.399Z,6.9042,-73.1145,150.482,4,mb,23,127,1.006,0.45,us,us7000lwxf,2024-02-04T15:46:18.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,9.35,11.516,0.183,8,reviewed,us,us
2024-02-04T11:36:42.463Z,38.5733,73.8513,107.852,4,mb,45,113,1.836,0.61,us,us7000lwx1,2024-02-06T15:11:00.040Z,"45 km NNW of Murghob, Tajikistan",earthquake,7.53,9.033,0.111,22,reviewed,us,us
